service_code,service_code_group
11,1779
11,1780
11,1781
11,1782
11,1783
11,1784
11,1785
11,1786
11,1787
11,1788
11,1789
11,1790
11,1791
11,1792
11,1793
11,1794
11,1795
11,1796
11,1797
11,1798
11,1799
11,1800
11,1801
11,1802
11,1803
11,1804
11,1805
11,1806
11,1807
11,1808
11,1809
11,1810
11,1811
11,1812
11,1813
11,1814
11,1815
11,1816
11,1817
11,1818
11,1819
11,1820
11,1821
11,1822
11,1823
11,1824
11,1825
11,1826
11,1827
11,1828
11,1829
11,1830
11,1831
11,1832
11,1833
11,1834
11,1835
11,1836
11,1837
11,1838
11,1839
11,1840
11,1841
11,1842
11,1843
11,1844
11,1845
11,1846
11,1847
11,1848
11,1849
11,1850
11,1851
11,1852
11,1853
11,1854
11,1855
11,1856
11,1857
11,1858
11,1859
11,1860
11,1861
11,1862
11,1863
11,1864
11,1865
11,1866
11,1867
11,1868
11,1869
11,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1876
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,1886
11,1887
11,1888
11,1889
11,1890
11,1891
11,1892
11,1893
11,1894
11,1895
11,1896
11,1897
11,1898
11,1899
11,1900
11,1901
11,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
11,1909
11,1910
11,1911
11,1912
11,1913
11,1914
11,1915
11,1916
11,1917
11,1918
11,1919
11,1920
11,1921
11,1922
11,1923
11,1924
11,1925
11,1926
11,1927
11,1928
11,1929
11,1930
11,1931
11,1932
11,1933
11,1934
11,1935
11,1936
11,1937
11,1938
11,1939
11,1940
11,1941
11,1942
11,1943
11,1944
11,1945
11,1946
11,1947
11,1948
11,1949
11,1950
11,1951
11,1952
11,1953
11,1954
11,1955
11,1956
11,1957
11,1958
11,1959
11,1960
11,1961
11,1962
11,1963
11,1964
11,1965
11,1966
11,1967
11,1968
11,1969
11,1970
11,1971
11,1972
11,1973
11,1974
11,1975
11,1976
11,1977
11,1978
11,1979
11,1980
11,1981
11,1982
11,1983
11,1984
11,1985
11,1986
11,1987
11,1988
11,1989
11,1990
11,1991
11,1992
11,1993
11,1994
11,1995
11,1996
11,1997
11,1998
11,1999
11,2000
11,2001
11,2002
11,2003
11,2004
11,2005
11,2006
11,2007
11,2008
11,2009
11,2010
11,2011
11,2012
11,2013
11,2014
11,2015
11,2016
11,2017
11,2018
11,2019
11,2020
11,2021
11,2022
11,2023
11,2024
11,2025
11,2026
11,2027
11,2028
11,2029
11,2030
11,2031
11,2032
11,2033
11,2034
11,2035
11,2036
11,2037
11,2038
11,2039
11,2040
11,2041
11,2042
11,2043
11,2044
11,2045
11,2046
11,2047
11,2048
11,2049
11,2050
11,2051
11,2052
11,2053
11,2054
11,2055
11,2056
11,2057
11,2058
11,2059
11,2060
11,2061
11,2062
11,2063
11,2064
11,2065
11,2066
11,2067
11,2068
11,2069
11,2070
11,2071
11,2072
11,2073
11,2074
11,2075
11,2076
11,2077
11,2078
11,2079
11,2080
11,2081
11,2082
11,2083
11,2084
11,2085
11,2086
11,2087
11,2088
11,2089
11,2090
11,2091
11,2092
11,2093
11,2094
11,2095
11,2096
11,2097
11,2098
11,2099
11,2100
11,2101
11,2102
11,2103
11,2104
11,2105
11,2106
11,2107
11,2108
11,2109
11,2110
11,2111
11,2112
11,2113
11,2114
11,2115
11,2116
11,2117
11,2118
11,2119
11,2120
11,2121
11,2122
11,2123
11,2124
11,2125
11,2126
11,2127
11,2128
11,2129
11,2130
11,2131
11,2132
11,2133
11,2134
11,2135
11,2136
11,2137
11,2138
11,2139
11,2140
11,2141
11,2142
11,2143
11,2144
11,2145
11,2146
11,2147
11,2148
11,2149
11,2150
11,2151
11,2152
11,2153
11,2154
11,2155
11,2156
11,2157
11,2158
11,2159
11,2160
11,2161
11,2162
11,2163
11,2164
11,2165
11,2166
11,2167
11,2168
11,2169
11,2170
11,2171
11,2172
11,2173
11,2174
11,2175
11,2176
11,2177
11,2178
11,2179
11,2180
11,2181
11,2182
11,2183
11,2184
11,2185
11,2186
11,2187
11,2188
11,2189
11,2190
11,2191
11,2192
11,2193
11,2194
11,2195
11,2196
11,2197
11,2198
11,2199
11,2200
11,2201
11,2202
11,2203
11,2204
11,2205
11,2206
11,2207
11,2208
11,2209
11,2210
11,2211
11,2212
11,2213
11,2214
11,2215
11,2216
11,2217
11,2218
11,2219
11,2220
11,2221
11,2222
11,2223
11,2224
11,2225
11,2226
11,2227
11,2228
11,2229
11,2230
11,2231
11,2232
11,2233
11,2234
11,2235
11,2236
11,2237
11,2238
11,2239
11,2240
11,2241
11,2242
11,2243
11,2244
11,2245
11,2246
11,2247
11,2248
11,2249
11,2250
11,2251
11,2252
11,2253
11,2254
11,2255
11,2256
11,2257
11,2258
11,2259
11,2260
11,2261
11,2262
11,2263
11,2264
11,2265
11,2266
11,2267
11,2268
11,2269
11,2270
11,2271
11,2272
11,2273
11,2274
11,2275
11,2276
11,2277
11,2278
11,2279
11,2280
11,2281
11,2282
11,2283
11,2284
11,2285
11,2286
11,2287
11,2288
11,2289
11,2290
11,2291
11,2292
11,2293
11,2294
11,2295
11,2296
11,2297
11,2298
11,2299
11,2300
11,2301
11,2302
11,2303
11,2304
11,2305
11,2306
11,2307
11,2308
11,2309
11,2310
11,2311
11,2312
11,2313
11,2314
11,2315
11,2316
11,2317
11,2318
11,2319
11,2320
11,2321
11,2322
11,2323
11,2324
11,2325
11,2326
11,2327
11,2328
11,2329
11,2330
11,2331
11,2332
11,2333
11,2334
11,2335
11,2336
11,2337
11,2338
11,2339
11,2340
11,2341
11,2342
11,2343
11,2344
11,2345
11,2346
11,2347
11,2348
11,2349
11,2350
11,2351
11,2352
11,2353
11,2354
11,2355
11,2356
11,2357
11,2358
11,2359
11,2360
11,2361
11,2362
11,2363
11,2364
11,2365
11,2366
11,2367
11,2368
11,2369
11,2370
11,2371
11,2372
11,2373
11,2374
11,2375
11,2376
11,2377
11,2378
11,2379
11,2380
11,2381
11,2382
11,2383
11,2384
11,2385
11,2386
11,2387
11,2388
11,2389
11,2390
11,2391
11,2392
11,2393
11,2394
11,2395
11,2396
11,2397
11,2398
11,2399
11,2400
11,2401
11,2402
11,2403
11,2404
11,2405
11,2406
11,2407
11,2408
11,2409
11,2410
11,2411
11,2412
11,2413
11,2414
11,2415
11,2416
11,2417
11,2418
11,2419
11,2420
11,2421
11,2422
11,2423
11,2424
11,2425
11,2426
11,2427
11,2428
11,2429
11,2430
11,2431
11,2432
11,2433
11,2434
11,2435
11,2436
11,2437
11,2438
11,2439
11,2440
11,2441
11,2442
11,2443
11,2444
11,2445
11,2446
11,2447
11,2448
11,2449
11,2450
11,2451
11,2452
11,2453
11,2454
11,2455
11,2456
11,2457
11,2458
11,2459
11,2460
11,2461
11,2462
11,2463
11,2464
11,2465
11,2466
11,2467
11,2468
11,2469
11,2470
11,2471
11,2472
11,2473
11,2474
11,2475
11,2476
11,2477
11,2478
11,2479
11,2480
11,2481
11,2482
11,2483
11,2484
11,2485
11,2486
11,2487
11,2488
11,2489
11,2490
11,2491
11,2492
11,2493
11,2494
11,2495
11,2496
11,2497
11,2498
11,2499
11,2500
11,2501
11,2502
11,2503
11,2504
11,2505
11,2506
11,2507
11,2508
11,2509
11,2510
11,2511
11,2512
11,2513
11,2514
11,2515
11,2516
11,2517
11,2518
11,2519
11,2520
11,2521
11,2522
11,2523
11,2524
11,2525
11,2526
11,2527
11,2528
11,2529
11,2530
11,2531
11,2532
11,2533
11,2534
11,2535
11,2536
11,2537
11,2538
11,2539
11,2540
11,2541
11,2542
11,2543
11,2544
11,2545
11,2546
11,2547
11,2548
11,2549
11,2550
11,2551
11,2552
11,2553
11,2554
11,2555
11,2556
11,2557
11,2558
11,2559
11,2560
11,2561
11,2562
11,2563
11,2564
11,2565
11,2566
11,2567
11,2568
11,2569
11,2570
11,2571
11,2572
11,2573
11,2574
11,2575
11,2576
11,2577
11,2578
11,2579
11,2580
11,2581
11,2582
11,2583
11,2584
11,2585
11,2586
11,2587
11,2588
11,2589
11,2590
11,2591
11,2592
11,2593
11,2594
11,2595
11,2596
11,2597
11,2598
11,2599
11,2600
11,2601
11,2602
11,2603
11,2604
11,2605
11,2606
11,2607
11,2608
11,2609
11,2610
11,2611
11,2612
11,2613
11,2614
11,2615
11,2616
11,2617
11,2618
11,2619
11,2620
11,2621
11,2622
11,2623
11,2624
11,2625
11,2626
11,2627
11,2628
11,2629
11,2630
11,2631
11,2632
11,2633
11,2634
11,2635
11,2636
11,2637
11,2638
11,2639
11,2640
11,2641
11,2642
11,2643
11,2644
11,2645
11,2646
11,2647
11,2648
11,2649
11,2650
11,2651
11,2652
11,2653
11,2654
11,2655
11,2656
11,2657
11,2658
11,2659
11,2660
11,2661
11,2662
11,2663
11,2664
11,2665
11,2666
11,2667
11,2668
11,2669
11,2670
11,2671
11,2672
11,2673
11,2674
11,2675
11,2676
11,2677
11,2678
11,2679
11,2680
11,2681
11,2682
11,2683
11,2684
11,2685
11,2686
11,2687
11,2688
11,2689
11,2690
11,2691
11,2692
11,2693
11,2694
11,2695
11,2696
11,2697
11,2698
11,2699
11,2700
11,2701
11,2702
11,2703
11,2704
11,2705
11,2706
11,2707
11,2708
11,2709
11,2710
11,2711
11,2712
11,2713
11,2714
11,2715
11,2716
11,2717
11,2718
11,2719
11,2720
11,2721
11,2722
11,2723
11,2724
11,2725
11,2726
11,2727
11,2728
11,2729
11,2730
11,2731
11,2732
11,2733
11,2734
11,2735
11,2736
11,2737
11,2738
11,2739
11,2740
11,2741
11,2742
11,2743
11,2744
11,2745
11,2746
11,2747
11,2748
11,2749
11,2750
11,2751
11,2752
11,2753
11,2754
11,2755
11,2756
11,2757
11,2758
11,2759
11,2760
11,2761
11,2762
11,2763
11,2764
11,2765
11,2766
11,2767
11,2768
11,2769
11,2770
11,2771
11,2772
11,2773
11,2774
11,2775
11,2776
11,2777
11,2778
11,2779
11,2780
11,2781
11,2782
11,2783
11,2784
11,2785
11,2786
11,2787
11,2788
11,2789
11,2790
11,2791
11,2792
11,2793
11,2794
11,2795
11,2796
11,2797
11,2798
11,2799
11,2800
11,2801
11,2802
11,2803
11,2804
11,2805
11,2806
11,2807
11,2808
11,2809
11,2810
11,2811
11,2812
11,2813
11,2814
11,2815
11,2816
11,2817
11,2818
11,2819
11,2820
11,2821
11,2822
11,2823
11,2824
11,2825
11,2826
11,2827
11,2828
11,2829
11,2830
11,2831
11,2832
11,2833
11,2834
11,2835
11,2836
11,2837
11,2838
11,2839
11,2840
11,2841
11,2842
11,2843
11,2844
11,2845
11,2846
11,2847
11,2848
11,2849
11,2850
11,2851
11,2852
11,2853
11,2854
11,2855
11,2856
11,2857
11,2858
11,2859
11,2860
11,2861
11,2862
11,2863
11,2864
11,2865
11,2866
11,2867
11,2868
11,2869
11,2870
11,2871
11,2872
11,2873
11,2874
11,2875
11,2876
11,2877
11,2878
11,2879
11,2880
11,2881
11,2882
11,2883
11,2884
11,2885
11,2886
11,2887
11,2888
11,2889
11,2890
11,2891
11,2892
11,2893
11,2894
11,2895
11,2896
11,2897
11,2898
11,2899
11,2900
11,2901
11,2902
11,2903
11,2904
11,2905
11,2906
11,2907
11,2908
11,2909
11,2910
11,2911
11,2912
11,2913
11,2914
11,2915
11,2916
11,2917
11,2918
11,2919
11,2920
11,2921
11,2922
11,2923
11,2924
11,2925
11,2926
11,2927
11,2928
11,2929
11,2930
11,2931
11,2932
11,2933
11,2934
11,2935
11,2936
11,2937
11,2938
11,2939
11,2940
11,2941
11,2942
11,2943
11,2944
11,2945
11,2946
11,2947
11,2948
11,2949
11,2950
11,2951
11,2952
11,2953
11,2954
11,2955
11,2956
11,2957
11,2958
11,2959
